Name,Row,Column,Label
G0493646.JPG,91,520,Macro
G0493646.JPG,260,17,Macro
G0493646.JPG,1057,1465,Macro
G0493646.JPG,1087,1910,Macro
G0493646.JPG,1384,1448,Macro
G0493646.JPG,1551,1452,Macro
G0493646.JPG,2184,93,ALGA
G0493646.JPG,1927,1100,Macro
G0493646.JPG,2074,2391,Sponge
G0493646.JPG,2084,2686,Sponge
G0493647.JPG,163,1687,Macro
G0493647.JPG,185,1442,Lobph
G0493647.JPG,431,2284,AGAAGA
G0493647.JPG,200,2900,CTB
G0493647.JPG,824,19,Unk
G0493647.JPG,1182,630,Macro
G0493647.JPG,1293,971,ALGA
G0493647.JPG,1504,2706,Macro
G0493647.JPG,1543,2549,Macro
G0493647.JPG,1856,1038,Macro
G0493649.JPG,409,1199,Lobph
G0493649.JPG,1000,1165,ALGA
G0493649.JPG,1388,369,Macro
G0493649.JPG,1669,1427,Dict
G0493649.JPG,1537,2248,Dict
G0493649.JPG,1710,1977,CTB
G0493649.JPG,1666,2703,Macro
G0493649.JPG,1657,2585,Macro
G0493649.JPG,1857,698,ALGA
G0493649.JPG,1942,2089,ALGA
G0493650.JPG,326,1634,CCA
G0493650.JPG,356,2086,Macro
G0493650.JPG,375,2480,Macro
G0493650.JPG,761,2087,AGAAGA
G0493650.JPG,1258,1451,GORGO
G0493650.JPG,1683,195,Macro
G0493650.JPG,1648,1202,GORGO
G0493650.JPG,1532,2624,Hali
G0493650.JPG,2129,1465,GORGO
G0493650.JPG,2063,2097,GORGO
G0493651.JPG,17,603,Macro
G0493651.JPG,61,1670,Macro
G0493651.JPG,230,1850,Macro
G0493651.JPG,618,2283,ALGA
G0493651.JPG,501,2957,Macro
G0493651.JPG,936,1723,Macro
G0493651.JPG,1225,2566,Macro
G0493651.JPG,1424,1255,Lobph
G0493651.JPG,1937,1178,ALGA
G0493651.JPG,1959,2452,Lobph
G0493653.JPG,96,1171,GORGO
G0493653.JPG,74,1213,GORGO
G0493653.JPG,764,1291,ORBFAV
G0493653.JPG,822,2873,ALGA
G0493653.JPG,1116,1737,ORBFAV
G0493653.JPG,1254,1238,ORBFAV
G0493653.JPG,1693,2064,Macro
G0493653.JPG,1621,2671,Macro
G0493653.JPG,2033,251,Macro
G0493653.JPG,2242,932,Unk
G0493654.JPG,351,2374,Macro
G0493654.JPG,807,469,GORGO
G0493654.JPG,507,690,CTB
G0493654.JPG,884,712,GORGO
G0493654.JPG,514,1338,GORGO
G0493654.JPG,706,2757,Macro
G0493654.JPG,542,2623,Macro
G0493654.JPG,909,1972,GORGO
G0493654.JPG,1606,2147,ALGA
G0493654.JPG,2136,2582,ALGA
G0493662.JPG,40,1005,Macro
G0493662.JPG,345,1480,Macro
G0493662.JPG,440,1739,Macro
G0493662.JPG,573,626,Dict
G0493662.JPG,495,1594,Macro
G0493662.JPG,1322,2264,Macro
G0493662.JPG,1522,2535,Macro
G0493662.JPG,1741,2693,ALGA
G0493662.JPG,1733,2621,ALGA
G0493662.JPG,1884,1516,Macro
G0493664.JPG,145,553,Macro
G0493664.JPG,131,253,Unk
G0493664.JPG,12,628,Unk
G0493664.JPG,897,397,Macro
G0493664.JPG,749,41,Macro
G0493664.JPG,753,1162,Macro
G0493664.JPG,627,1603,ALGA
G0493664.JPG,822,2805,GORGO
G0493664.JPG,1388,2094,Macro
G0493664.JPG,1417,2947,GORGO
G0493665.JPG,448,1903,Macro
G0493665.JPG,8,2185,AGAAGA
G0493665.JPG,82,2636,CTB
G0493665.JPG,594,1010,ORBFRA
G0493665.JPG,736,1183,ORBFRA
G0493665.JPG,916,1817,Macro
G0493665.JPG,1487,979,CTB
G0493665.JPG,1376,2686,CTB
G0493665.JPG,2106,1587,ORBFRA
G0493665.JPG,2075,2290,CTB
G0493675.JPG,361,1643,GORGO
G0493675.JPG,52,2333,GORGO
G0493675.JPG,417,2901,Unk
G0493675.JPG,589,94,Unk
G0493675.JPG,1015,598,Unk
G0493675.JPG,1151,1067,Macro
G0493675.JPG,1093,1481,ALGA
G0493675.JPG,991,2845,Macro
G0493675.JPG,1483,2273,ALGA
G0493675.JPG,1446,2542,ALGA
G0503678.JPG,354,779,ALGA
G0503678.JPG,41,1452,Macro
G0503678.JPG,566,618,CTB
G0503678.JPG,607,1551,Macro
G0503678.JPG,1285,2193,GORGO
G0503678.JPG,1505,1540,Macro
G0503678.JPG,1930,528,GORGO
G0503678.JPG,2072,1216,ALGA
G0503678.JPG,2162,1256,Lobph
G0503678.JPG,2068,1208,ALGA
G0503682.JPG,298,923,POP
G0503682.JPG,63,1211,ALGA
G0503682.JPG,38,2392,Macro
G0503682.JPG,219,2250,Macro
G0503682.JPG,273,2793,ALGA
G0503682.JPG,539,1493,POP
G0503682.JPG,870,2010,Macro
G0503682.JPG,1710,972,Turf_algae
G0503682.JPG,1602,2319,CTB
G0503682.JPG,1400,2250,Macro
G0503685.JPG,399,742,ENGR1
G0503685.JPG,223,2451,PAST
G0503685.JPG,747,2796,PAST
G0503685.JPG,1026,484,Lobph
G0503685.JPG,1294,2686,PAST
G0503685.JPG,1705,276,Lobph
G0503685.JPG,1587,1339,CTB
G0503685.JPG,2060,677,Macro
G0503685.JPG,2000,2345,PAST
G0503685.JPG,1900,2684,PAST
G0503686.JPG,130,2046,AGAAGA
G0503686.JPG,834,47,ALGA
G0503686.JPG,658,957,AGAAGA
G0503686.JPG,494,2872,AGAAGA
G0503686.JPG,1200,1136,AGAAGA
G0503686.JPG,989,2639,AGAAGA
G0503686.JPG,1449,1548,AGAAGA
G0503686.JPG,1565,2336,AGAAGA
G0503686.JPG,2139,857,ALGA
G0503686.JPG,2091,2737,AGAAGA
G0503687.JPG,403,556,ALGA
G0503687.JPG,178,1234,Macro
G0503687.JPG,824,883,Macro
G0503687.JPG,815,1521,Macro
G0503687.JPG,877,1440,CTB
G0503687.JPG,954,51,ALGA
G0503687.JPG,1479,70,ALGA
G0503687.JPG,1559,2154,Macro
G0503687.JPG,1858,1120,Macro
G0503687.JPG,2036,2389,Macro
G0503691.JPG,181,195,Macro
G0503691.JPG,378,1468,GORGO
G0503691.JPG,474,680,Macro
G0503691.JPG,503,955,Macro
G0503691.JPG,493,1650,GORGO
G0503691.JPG,1213,455,Macro
G0503691.JPG,954,2070,GORGO
G0503691.JPG,1194,2676,GORGO
G0503691.JPG,1737,128,AGAAGA
G0503691.JPG,1518,2082,CCA
G0503692.JPG,175,1005,Macro
G0503692.JPG,277,1872,Macro
G0503692.JPG,109,2917,ALGA
G0503692.JPG,670,2214,ALGA
G0503692.JPG,1121,2346,ALGA
G0503692.JPG,1002,2412,Macro
G0503692.JPG,1759,1927,GORGO
G0503692.JPG,1933,278,Macro
G0503692.JPG,2179,1933,GORGO
G0503692.JPG,2080,2288,GORGO
G0503693.JPG,107,242,CTB
G0503693.JPG,290,379,Macro
G0503693.JPG,364,876,Macro
G0503693.JPG,275,2509,CTB
G0503693.JPG,667,1074,GORGO
G0503693.JPG,881,2111,Dict
G0503693.JPG,1012,509,Unk
G0503693.JPG,1096,2212,CCA
G0503693.JPG,1500,1879,Dict
G0503693.JPG,2124,2660,Dict
G0503694.JPG,159,1072,Lobph
G0503694.JPG,205,1308,Macro
G0503694.JPG,240,2902,ALGA
